number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,year,round,nameDriver,date,timeRace,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,numberQualifying,positionQualifying,q1,q2,q3,numberSprint,gridSprint,positionSprint,positionTextSprint,positionOrderSprint,pointsSprint,lapsSprint,timeSprint,millisecondsSprint,fastestLapSprint,fastestLapTimeSprint,driverRef,number_y,code,forename,surname,dob,nationalityDriver,url_y,constructorRef,nameConstructor,nationalityConstructor,url_x,status,circuitRef,name,location,country,lat,lng,alt,url_y,pointsStandings,positionStandings,positionTextStandings,wins,pointsStandings,positionStandings,positionTextStandings,winsStandings,traction,track_evolution,braking,asphalt_grip,lateral,asphalt_abrasion,tyre_stress,downforce,c1_compound,c2_compound,c3_compound,c4_compound,c5_compound,lapsTotal,race_dist,circuit_length,turns,elevation_change,top_speed,tyre_camber_lim_front,tyre_camber_lim_rear,min_starting_press_front,min_starting_press_rear
63,8,6,6,6,8.0,44,+1:03.101,5013551,25,11,1:50.603,227.972,2023,12,Belgian Grand Prix,2023-07-30,13:00:00,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,2023-07-28,11:30:00,2023-07-29,10:30:00,\N,\N,2023-07-28,15:00:00,2023-07-29,14:30:00,63,8,1:59.035,1:52.605,1:47.805,63,10,8,8,8,1,11,+16.822,1515255,10,2:01.935,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,99.0,6,6,0,247.0,2,2,0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0,1,1,1,0,44,308.052,7.004,19,1012.1,350.8,-2.75,-1.5,25.0,23.0
16,1,3,3,3,15.0,44,+32.259,4982709,30,7,1:50.436,228.316,2023,12,Belgian Grand Prix,2023-07-30,13:00:00,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,2023-07-28,11:30:00,2023-07-29,10:30:00,\N,\N,2023-07-28,15:00:00,2023-07-29,14:30:00,16,2,1:58.300,1:52.017,1:46.988,16,4,5,5,5,4,11,+15.016,1513449,7,2:02.635,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,99.0,5,5,0,191.0,4,4,0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0,1,1,1,0,44,308.052,7.004,19,1012.1,350.8,-2.75,-1.5,25.0,23.0
55,4,\N,R,19,0.0,23,\N,\N,9,19,1:53.138,222.864,2023,12,Belgian Grand Prix,2023-07-30,13:00:00,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,2023-07-28,11:30:00,2023-07-29,10:30:00,\N,\N,2023-07-28,15:00:00,2023-07-29,14:30:00,55,5,1:58.688,1:51.711,1:47.152,55,3,4,4,4,5,11,+12.648,1511081,7,2:01.472,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Collision damage,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,92.0,7,7,0,191.0,4,4,0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0,1,1,1,0,44,308.052,7.004,19,1012.1,350.8,-2.75,-1.5,25.0,23.0
77,13,12,12,12,0.0,44,+1:25.191,5035641,26,10,1:50.515,228.153,2023,12,Belgian Grand Prix,2023-07-30,13:00:00,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,2023-07-28,11:30:00,2023-07-29,10:30:00,\N,\N,2023-07-28,15:00:00,2023-07-29,14:30:00,77,14,1:59.484,1:54.694,\N,77,17,13,13,13,0,11,+27.006,1525439,6,2:03.595,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Finished,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,5.0,15,15,0,9.0,9,9,0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0,1,1,1,0,44,308.052,7.004,19,1012.1,350.8,-2.75,-1.5,25.0,23.0
24,17,13,13,13,0.0,44,+1:35.441,5045891,27,5,1:50.188,228.830,2023,12,Belgian Grand Prix,2023-07-30,13:00:00,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,2023-07-28,11:30:00,2023-07-29,10:30:00,\N,\N,2023-07-28,15:00:00,2023-07-29,14:30:00,24,17,2:00.832,\N,\N,24,19,15,15,15,0,11,+36.342,1534775,6,2:04.760,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Finished,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,4.0,16,16,0,9.0,9,9,0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0,1,1,1,0,44,308.052,7.004,19,1012.1,350.8,-2.75,-1.5,25.0,23.0
4,7,7,7,7,6.0,44,+1:13.719,5024169,26,18,1:51.682,225.769,2023,12,Belgian Grand Prix,2023-07-30,13:00:00,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,2023-07-28,11:30:00,2023-07-29,10:30:00,\N,\N,2023-07-28,15:00:00,2023-07-29,14:30:00,4,7,1:59.981,1:52.252,1:47.669,4,5,6,6,6,3,11,+16.052,1514485,8,2:02.085,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,Finished,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,69.0,8,8,0,103.0,5,5,0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0,1,1,1,0,44,308.052,7.004,19,1012.1,350.8,-2.75,-1.5,25.0,23.0
81,5,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,2023,12,Belgian Grand Prix,2023-07-30,13:00:00,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,2023-07-28,11:30:00,2023-07-29,10:30:00,\N,\N,2023-07-28,15:00:00,2023-07-29,14:30:00,81,6,1:58.872,1:51.534,1:47.365,81,2,2,2,2,7,11,+6.677,1505110,2,2:00.360,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,Collision damage,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,34.0,11,11,0,103.0,5,5,0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0,1,1,1,0,44,308.052,7.004,19,1012.1,350.8,-2.75,-1.5,25.0,23.0
3,19,16,16,16,0.0,44,+1:43.071,5053521,25,15,1:50.994,227.169,2023,12,Belgian Grand Prix,2023-07-30,13:00:00,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,2023-07-28,11:30:00,2023-07-29,10:30:00,\N,\N,2023-07-28,15:00:00,2023-07-29,14:30:00,3,19,2:02.159,\N,\N,3,11,10,10,10,0,11,+22.806,1521239,8,2:02.967,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,Finished,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,0.0,21,21,0,3.0,10,10,0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0,1,1,1,0,44,308.052,7.004,19,1012.1,350.8,-2.75,-1.5,25.0,23.0
22,11,10,10,10,1.0,44,+1:20.221,5030671,26,17,1:51.394,226.353,2023,12,Belgian Grand Prix,2023-07-30,13:00:00,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,2023-07-28,11:30:00,2023-07-29,10:30:00,\N,\N,2023-07-28,15:00:00,2023-07-29,14:30:00,22,11,1:59.044,1:53.148,\N,22,16,18,18,18,0,11,+39.267,1537700,7,2:02.080,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,Finished,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,3.0,17,17,0,3.0,10,10,0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0,1,1,1,0,44,308.052,7.004,19,1012.1,350.8,-2.75,-1.5,25.0,23.0
31,14,8,8,8,4.0,44,+1:14.719,5025169,27,8,1:50.439,228.310,2023,12,Belgian Grand Prix,2023-07-30,13:00:00,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,2023-07-28,11:30:00,2023-07-29,10:30:00,\N,\N,2023-07-28,15:00:00,2023-07-29,14:30:00,31,15,1:59.634,1:56.372,\N,31,9,9,9,9,0,11,+22.410,1520843,6,2:03.061,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,Finished,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,35.0,10,10,0,57.0,6,6,0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0,1,1,1,0,44,308.052,7.004,19,1012.1,350.8,-2.75,-1.5,25.0,23.0
10,12,11,11,11,0.0,44,+1:23.084,5033534,25,12,1:50.911,227.339,2023,12,Belgian Grand Prix,2023-07-30,13:00:00,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,2023-07-28,11:30:00,2023-07-29,10:30:00,\N,\N,2023-07-28,15:00:00,2023-07-29,14:30:00,10,12,1:59.511,1:53.671,\N,10,6,3,3,3,6,11,+10.733,1509166,6,2:01.857,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,Finished,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,22.0,12,12,0,57.0,6,6,0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0,1,1,1,0,44,308.052,7.004,19,1012.1,350.8,-2.75,-1.5,25.0,23.0
14,9,5,5,5,10.0,44,+56.184,5006634,42,13,1:50.938,227.283,2023,12,Belgian Grand Prix,2023-07-30,13:00:00,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,2023-07-28,11:30:00,2023-07-29,10:30:00,\N,\N,2023-07-28,15:00:00,2023-07-29,14:30:00,14,9,1:58.834,1:52.751,1:47.843,14,15,\N,R,20,0,2,\N,\N,\N,\N,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Finished,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,149.0,3,3,0,196.0,3,3,0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0,1,1,1,0,44,308.052,7.004,19,1012.1,350.8,-2.75,-1.5,25.0,23.0
18,10,9,9,9,2.0,44,+1:19.340,5029790,26,16,1:51.297,226.550,2023,12,Belgian Grand Prix,2023-07-30,13:00:00,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,2023-07-28,11:30:00,2023-07-29,10:30:00,\N,\N,2023-07-28,15:00:00,2023-07-29,14:30:00,18,10,1:59.663,1:52.193,1:48.841,18,14,11,11,11,0,11,+25.007,1523440,6,2:03.356,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Finished,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,47.0,9,9,0,196.0,3,3,0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0,1,1,1,0,44,308.052,7.004,19,1012.1,350.8,-2.75,-1.5,25.0,23.0
23,15,14,14,14,0.0,44,+1:36.184,5046634,35,3,1:49.841,229.553,2023,12,Belgian Grand Prix,2023-07-30,13:00:00,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,2023-07-28,11:30:00,2023-07-29,10:30:00,\N,\N,2023-07-28,15:00:00,2023-07-29,14:30:00,23,16,2:00.314,\N,\N,23,12,12,12,12,0,11,+26.303,1524736,6,2:03.674,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Finished,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,11.0,13,13,0,11.0,7,7,0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0,1,1,1,0,44,308.052,7.004,19,1012.1,350.8,-2.75,-1.5,25.0,23.0
2,18,17,17,17,0.0,44,+1:44.476,5054926,37,9,1:50.486,228.213,2023,12,Belgian Grand Prix,2023-07-30,13:00:00,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,2023-07-28,11:30:00,2023-07-29,10:30:00,\N,\N,2023-07-28,15:00:00,2023-07-29,14:30:00,2,18,2:01.535,\N,\N,2,13,16,16,16,0,11,+37.571,1536004,6,2:03.482,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,http://en.wikipedia.org/wiki/Logan_Sargeant,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Finished,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,0.0,19,19,0,11.0,7,7,0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0,1,1,1,0,44,308.052,7.004,19,1012.1,350.8,-2.75,-1.5,25.0,23.0
11,2,2,2,2,18.0,44,+22.305,4972755,31,6,1:50.308,228.581,2023,12,Belgian Grand Prix,2023-07-30,13:00:00,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,2023-07-28,11:30:00,2023-07-29,10:30:00,\N,\N,2023-07-28,15:00:00,2023-07-29,14:30:00,11,3,1:58.899,1:52.353,1:47.045,11,8,\N,R,19,0,8,\N,\N,2,2:02.516,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,189.0,2,2,2,503.0,1,1,12,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0,1,1,1,0,44,308.052,7.004,19,1012.1,350.8,-2.75,-1.5,25.0,23.0
1,6,1,1,1,25.0,44,1:22:30.450,4950450,32,2,1:48.922,231.490,2023,12,Belgian Grand Prix,2023-07-30,13:00:00,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,2023-07-28,11:30:00,2023-07-29,10:30:00,\N,\N,2023-07-28,15:00:00,2023-07-29,14:30:00,1,1,1:58.515,1:52.784,1:46.168,1,1,1,1,1,8,11,24:58.433,1498433,6,1:58.943,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,314.0,1,1,10,503.0,1,1,12,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0,1,1,1,0,44,308.052,7.004,19,1012.1,350.8,-2.75,-1.5,25.0,23.0
20,16,15,15,15,0.0,44,+1:41.754,5052204,27,14,1:50.993,227.171,2023,12,Belgian Grand Prix,2023-07-30,13:00:00,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,2023-07-28,11:30:00,2023-07-29,10:30:00,\N,\N,2023-07-28,15:00:00,2023-07-29,14:30:00,20,13,2:00.020,1:54.160,\N,20,18,14,14,14,0,11,+32.986,1531419,6,2:03.965,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,Finished,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,2.0,18,18,0,11.0,8,8,0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0,1,1,1,0,44,308.052,7.004,19,1012.1,350.8,-2.75,-1.5,25.0,23.0
27,0,18,18,18,0.0,44,+1:50.450,5060900,26,4,1:49.907,229.415,2023,12,Belgian Grand Prix,2023-07-30,13:00:00,https://en.wikipedia.org/wiki/2023_Belgian_Grand_Prix,2023-07-28,11:30:00,2023-07-29,10:30:00,\N,\N,2023-07-28,15:00:00,2023-07-29,14:30:00,27,20,2:03.166,\N,\N,27,20,17,17,17,0,11,+37.827,1536260,6,2:03.472,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,Finished,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,9.0,14,14,0,11.0,8,8,0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0,1,1,1,0,44,308.052,7.004,19,1012.1,350.8,-2.75,-1.5,25.0,23.0
